order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
0011d82c4b53e22e84023405fb467e57,2013d892495e1a101d742d533d2d1119,delivered,2018-01-16T21:43:23.000+05:30,2018-01-16T21:51:25.000+05:30,2018-01-23T22:08:06.000+05:30,2018-01-26T22:14:02.000+05:30,2018-02-15T00:00:00.000+05:30,02daaa0e021d624d1784c4ea5cc84ace,1033,sao paulo,SP,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-01-29T21:51:25.000+05:30,289.0,26.33,315.33
001862358bf858722e1e2ae000cfed8b,2cf869dd40c98f29686f636d83545cce,delivered,2018-02-06T19:11:57.000+05:30,2018-02-07T19:10:37.000+05:30,2018-02-08T17:44:13.000+05:30,2018-02-15T22:57:01.000+05:30,2018-03-02T00:00:00.000+05:30,eb2568a7ba9b2ca9bf1f818a8dea82ce,12530,cunha,SP,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2018-02-13T19:10:37.000+05:30,99.99,13.72,113.71
0019c29108428acffd089c36103c9440,5f6bbac628ae418db4e0f92932f899c1,delivered,2018-03-06T06:40:28.000+05:30,2018-03-06T06:50:26.000+05:30,2018-03-07T01:20:05.000+05:30,2018-03-16T22:34:53.000+05:30,2018-04-11T00:00:00.000+05:30,d02e64b28b7c386aab81bb6ce148799a,37580,monte siao,MG,1,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-03-12T06:50:26.000+05:30,59.9,19.95,79.85
001e7cf2ad6bef3ade12ebc56ceaf0f3,d1684ed69f8fd574b7c344de923f379a,delivered,2018-05-19T10:29:23.000+05:30,2018-05-19T10:59:50.000+05:30,2018-05-21T14:34:00.000+05:30,2018-06-04T18:08:23.000+05:30,2018-06-05T00:00:00.000+05:30,43860f86362fea12550bfa19ef73015f,38550,coromandel,MG,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-05-22T10:59:50.000+05:30,35.9,15.2,51.099999999999994
0020262c8a370bd5a174ea6a2a267321,9ec353f970bdf785f6568724d9ea19aa,delivered,2017-11-28T09:32:49.000+05:30,2017-11-28T09:58:07.000+05:30,2017-11-29T00:09:20.000+05:30,2017-12-02T12:27:33.000+05:30,2017-12-22T00:00:00.000+05:30,484689f7961df6e755f6373221aff64d,83280,guaratuba,PR,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-12-04T09:58:07.000+05:30,79.5,21.05,100.55
002175704e8b209f61b9ad5cfd92b60e,a562db3c7cb9a68947debd30879b491e,delivered,2018-04-22T12:13:25.000+05:30,2018-04-24T17:24:48.000+05:30,2018-04-23T19:03:19.000+05:30,2018-05-02T20:38:44.000+05:30,2018-05-14T00:00:00.000+05:30,e7d41c19da317af0612170197303d5a9,14802,araraquara,SP,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2018-04-26T12:30:57.000+05:30,109.9,13.21,123.11000000000001
002611a77fe03d076285fd4ca95db77c,2b6cb6a4852a866c3b71dcbc7c5a2fce,delivered,2018-02-27T17:46:23.000+05:30,2018-03-01T02:49:09.000+05:30,2018-03-02T03:12:49.000+05:30,2018-03-22T19:03:31.000+05:30,2018-03-26T00:00:00.000+05:30,c01bed915357c68393943dd8b7a51655,72318,brasilia,DF,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-03-07T02:49:09.000+05:30,135.0,21.75,156.75
0026a368634b6e6f34f33b1499773a30,66b8528f2144c6cf919795323c4d43fb,delivered,2017-10-27T21:10:26.000+05:30,2017-10-27T21:26:45.000+05:30,2017-11-03T20:59:39.000+05:30,2017-11-07T21:58:51.000+05:30,2017-12-01T00:00:00.000+05:30,2ecb0fc377050ca3b001d3a199e951ec,2809,sao paulo,SP,1,892832da5b05b0f54578e1f14f193c22,12b9676b00f60f3b700e83af21824c0e,2017-11-10T21:26:45.000+05:30,149.0,15.8,164.8
0028de0ca693a1bb26448916a81105cc,4b4773853bbbc435ddddd51bd6c6a002,delivered,2018-08-15T14:59:36.000+05:30,2018-08-17T03:35:17.000+05:30,2018-08-17T09:45:00.000+05:30,2018-08-28T18:58:21.000+05:30,2018-09-11T00:00:00.000+05:30,f94d7c267f1bb6956a0c6c6fef65da8b,92425,canoas,RS,1,059344baebbeaa42fa9f2bbe11b1583e,955fee9216a65b617aa5c0531780ce60,2018-08-21T03:35:17.000+05:30,29.99,15.31,45.3
0029f17cf0e7640c5cb6825af681303f,687223424c00a708c168301ebb8d16ef,delivered,2018-05-02T11:59:06.000+05:30,2018-05-02T12:14:52.000+05:30,2018-05-03T12:12:00.000+05:30,2018-05-10T23:42:18.000+05:30,2018-05-22T00:00:00.000+05:30,83e1722d7fa45e1393a1226cd68c46b1,87501,umuarama,PR,1,01c666c82f414c762ad21bffa56e8b49,d3dcf0604eabf0224fbd5948b5e02f69,2018-05-08T12:14:52.000+05:30,94.9,18.54,113.44
002f16b7bc4530031b7d90f791b12d8a,1eeffe21744883fbf61fbf138dbb8eee,delivered,2018-07-02T16:51:47.000+05:30,2018-07-02T17:11:12.000+05:30,2018-07-03T16:35:00.000+05:30,2018-07-06T18:14:47.000+05:30,2018-07-25T00:00:00.000+05:30,eb859d4b5ab54b643d2c0cedaca0c9fb,5713,sao paulo,SP,1,d54c5b81fc2b38707588dd4eddc7c594,0241d4d5d36f10f80c644447315af0bd,2018-07-04T17:11:12.000+05:30,249.9,34.23,284.13
0030ff924c38549807645976adeef2c0,c46e1af5a15417246a9c5e81ac964358,delivered,2018-03-25T16:52:27.000+05:30,2018-03-25T17:10:21.000+05:30,2018-04-07T01:18:33.000+05:30,2018-04-16T15:39:49.000+05:30,2018-04-20T00:00:00.000+05:30,da9fe686eb368251f74be6cf68c13678,30575,belo horizonte,MG,1,bd7cab8de4d7943286634023cc06f8ff,855668e0971d4dfd7bef1b6a4133b41b,2018-04-06T17:10:21.000+05:30,225.0,67.24,292.24
00324b3eda39ba5ecce3945823e3594c,cbde8134b8a718381d08167dfc58ec8c,delivered,2018-04-10T01:14:18.000+05:30,2018-04-11T09:12:11.000+05:30,2018-04-16T19:30:42.000+05:30,2018-05-03T20:29:24.000+05:30,2018-04-30T00:00:00.000+05:30,137b3b977306da3cbeb1b552378f08e2,85903,toledo,PR,1,54e5063e43f27f747d592eb24e913150,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-17T09:12:11.000+05:30,76.0,34.07,110.07
003324c70b19a16798817b2b3640e721,43696894b5bf8fbe1a40b2148ea505a0,delivered,2017-05-18T19:04:48.000+05:30,2017-05-18T19:22:34.000+05:30,2017-05-19T16:04:55.000+05:30,2017-05-30T08:12:15.000+05:30,2017-06-07T00:00:00.000+05:30,fbe6316a06058c651539cbf59ec5a0ef,39100,diamantina,MG,1,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,2017-05-24T19:22:34.000+05:30,102.9,14.45,117.35000000000001
003324c70b19a16798817b2b3640e721,43696894b5bf8fbe1a40b2148ea505a0,delivered,2017-05-18T19:04:48.000+05:30,2017-05-18T19:22:34.000+05:30,2017-05-19T16:04:55.000+05:30,2017-05-30T08:12:15.000+05:30,2017-06-07T00:00:00.000+05:30,fbe6316a06058c651539cbf59ec5a0ef,39100,diamantina,MG,2,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,2017-05-24T19:22:34.000+05:30,102.9,14.45,117.35000000000001
003423b755b562962a6225a8de40d12e,18f1bb6325d50619d5c13b7a25b869fd,delivered,2018-07-08T11:28:17.000+05:30,2018-07-10T04:25:09.000+05:30,2018-07-13T15:00:00.000+05:30,2018-07-24T21:33:38.000+05:30,2018-08-08T00:00:00.000+05:30,7e765e16bdd8cf6bb0dc7728e1294636,45960,medeiros neto,BA,1,84904413b82eee333a3f79137e8d197e,23c38debaffe4a25a30fdbd9b586a13f,2018-07-18T04:25:09.000+05:30,232.75,28.58,261.33
0035e6b7ade84b3f5b86bd49814793df,3a0cc7c9af6abf8868dad5a1de4a16e1,delivered,2018-02-21T02:46:23.000+05:30,2018-02-21T07:10:40.000+05:30,2018-02-22T00:51:33.000+05:30,2018-02-26T16:49:02.000+05:30,2018-03-13T00:00:00.000+05:30,fdfa1cc68f121149d8fcc27ee96e134c,2019,sao paulo,SP,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-02-27T03:31:08.000+05:30,19.9,14.1,34.0
003a7f59d7e08a9c61d9e2881fe6459c,f7838e5eeb3271df42376952e651e403,delivered,2018-08-19T12:51:50.000+05:30,2018-08-20T11:49:46.000+05:30,2018-08-22T12:04:00.000+05:30,2018-08-27T22:32:15.000+05:30,2018-08-29T00:00:00.000+05:30,3725c5b8c1cf5ee69158f66922a862c4,71625,brasilia,DF,1,a4d286543a67e29c930c99cbd7a55a8f,b410bdd36d5db7a65dcd42b7ead933b8,2018-08-22T11:49:46.000+05:30,119.0,15.28,134.28
003cc6161d7a2593f2525cce0c330d32,7d9802889236ab8fc541bfb438978cd7,delivered,2018-08-03T19:33:35.000+05:30,2018-08-03T20:04:14.000+05:30,2018-08-06T15:02:00.000+05:30,2018-08-07T11:32:11.000+05:30,2018-08-08T00:00:00.000+05:30,0c35f915ac95c942a535a99bc22524a8,2722,sao paulo,SP,1,fadc89c2a60ff96b18827644074dfd70,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-07T20:04:14.000+05:30,85.0,12.9,97.9
003d0634280ff3d1d3a54459349a6899,cca819156e50623e9d3762ebeee308dc,delivered,2018-03-17T17:50:30.000+05:30,2018-03-17T18:08:43.000+05:30,2018-03-23T19:24:35.000+05:30,2018-03-27T22:34:57.000+05:30,2018-03-29T00:00:00.000+05:30,2fe9477037604b2d6f60ffc998eb0812,6458,barueri,SP,1,db886bd83f6a076a2caeb7fd02722c35,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-22T18:08:43.000+05:30,220.0,8.89,228.89
003d9fc84ad902adf2265248b5ffe1a4,8c66482ec333eae596c93a9131981a9a,delivered,2018-08-19T19:43:01.000+05:30,2018-08-20T19:35:22.000+05:30,2018-08-22T10:06:00.000+05:30,2018-08-27T18:17:49.000+05:30,2018-09-05T00:00:00.000+05:30,f26b89209f5378f95d8e664073b76419,5542,sao paulo,SP,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-22T19:35:22.000+05:30,66.99,27.75,94.74
003f201cdd39cdd59b6447cff2195456,e41d728aab3d0dff5fb070f93eb61345,delivered,2018-02-21T16:59:24.000+05:30,2018-02-21T17:10:41.000+05:30,2018-02-23T00:07:44.000+05:30,2018-03-28T18:54:53.000+05:30,2018-03-22T00:00:00.000+05:30,770c43f54c33cbf4bc49b7f2d6576891,22793,rio de janeiro,RJ,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-03-05T17:10:41.000+05:30,85.0,17.03,102.03
003f201cdd39cdd59b6447cff2195456,e41d728aab3d0dff5fb070f93eb61345,delivered,2018-02-21T16:59:24.000+05:30,2018-02-21T17:10:41.000+05:30,2018-02-23T00:07:44.000+05:30,2018-03-28T18:54:53.000+05:30,2018-03-22T00:00:00.000+05:30,770c43f54c33cbf4bc49b7f2d6576891,22793,rio de janeiro,RJ,2,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-03-05T17:10:41.000+05:30,85.0,17.03,102.03
003f9bcc09427647c4b9d361a523545b,a1a6d4f18deef15fee3ad4b6f36a7ce0,delivered,2018-02-06T13:06:45.000+05:30,2018-02-06T13:15:37.000+05:30,2018-02-06T21:52:33.000+05:30,2018-02-08T19:06:53.000+05:30,2018-02-22T00:00:00.000+05:30,1c83b776b851b057dcc32bb2fa5edbdd,9401,ribeirao pires,SP,1,4bc3ab2ff016887e619e587a993af3bf,7e93a43ef30c4f03f38b393420bc753a,2018-02-12T13:15:37.000+05:30,229.0,9.8,238.8
0040a56893444cb56cba7cfe2225e34e,74454d0e51e0eeaaaa9b7b135469c420,delivered,2018-01-22T23:50:35.000+05:30,2018-01-23T00:15:10.000+05:30,2018-01-23T23:46:54.000+05:30,2018-02-14T23:12:52.000+05:30,2018-02-21T00:00:00.000+05:30,89f85ff8f63aa9404d98a83cf96cd4e4,41750,salvador,BA,1,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-01-29T00:15:10.000+05:30,84.9,34.39,119.29
0044c6f6d22dd280534344177c81b989,24436139c80a4ae51c0e3a98469ed7d4,delivered,2018-05-18T16:59:09.000+05:30,2018-05-18T17:15:37.000+05:30,2018-05-21T14:46:00.000+05:30,2018-06-04T20:12:57.000+05:30,2018-06-12T00:00:00.000+05:30,b2c2e2635aded82494c5be5843664b74,3690,sao paulo,SP,1,01cf56cd6138b926a4802d16fc304149,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-23T17:15:37.000+05:30,179.93,16.14,196.07
0046e1d57f4c07c8c92ab26be8c3dfc0,ae55e228ded796581eccc67045516023,delivered,2017-09-26T15:24:03.000+05:30,2017-09-26T15:49:17.000+05:30,2017-09-28T18:42:42.000+05:30,2017-09-29T18:29:50.000+05:30,2017-10-11T00:00:00.000+05:30,b0efd7adeb04d15b16edaedd11215d40,2712,sao paulo,SP,1,ff6caf9340512b8bf6d2a2a6df032cfa,38e6dada03429a47197d5d584d793b41,2017-10-02T15:49:17.000+05:30,7.79,7.78,15.57
00471463a6106056c1a2a809f70de640,fcad74a7e0dff27c33e36cbd78280bf9,delivered,2017-09-21T22:00:44.000+05:30,2017-09-21T22:46:14.000+05:30,2017-10-04T14:45:15.000+05:30,2017-10-12T12:29:59.000+05:30,2017-10-20T00:00:00.000+05:30,1e57acebf9849b1d7af7c21c14c1b99f,71936,brasilia,DF,1,9df0e8a7eef2a38b74e6d5c0e224b11f,7c67e1448b00f6e969d365cea6b010ab,2017-10-03T22:46:14.000+05:30,179.99,85.97,265.96000000000004
004ca5ae248069d68e8594df8abf6ce0,576908744ae56c9cf061c40a434e2a24,delivered,2018-06-06T18:30:20.000+05:30,2018-06-06T18:52:39.000+05:30,2018-06-07T14:17:00.000+05:30,2018-06-15T22:12:30.000+05:30,2018-07-26T00:00:00.000+05:30,7af7a47d87d53e6db00e70790bba0370,66093,belem,PA,1,cd71c76f5ab15f51f24fb214fc42d8ab,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-14T18:52:39.000+05:30,159.9,61.18,221.08
004fb5e6f90a178dc74ad2b016649249,176a76443d14508cc976f1d84a44921d,delivered,2017-06-11T09:46:11.000+05:30,2017-06-11T10:02:38.000+05:30,2017-06-12T15:45:00.000+05:30,2017-06-16T16:27:55.000+05:30,2017-07-03T00:00:00.000+05:30,31293649410caf78cd0a64bfc3ff3d78,19915,ourinhos,SP,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-06-15T10:02:38.000+05:30,129.99,13.93,143.92000000000002
0057199db02d1a5ef41bacbf41f8f63b,c664dc5de5b5f4184bc4ca0285b9f8fe,delivered,2018-01-18T17:05:30.000+05:30,2018-01-20T09:07:51.000+05:30,2018-01-23T14:33:54.000+05:30,2018-02-06T20:07:20.000+05:30,2018-02-20T00:00:00.000+05:30,9a5b186787a143669398bd8083720c21,78550,sinop,MT,1,41eee23c25f7a574dfaf8d5c151dbb12,e5a3438891c0bfdb9394643f95273d8e,2018-01-25T09:07:51.000+05:30,20.3,16.79,37.09
005997dca4c1fc45066d0a03d54a6469,c5b44be122ce413a4517716ad9dd072e,delivered,2018-04-10T18:01:04.000+05:30,2018-04-10T18:15:20.000+05:30,2018-04-11T22:32:29.000+05:30,2018-04-13T23:04:44.000+05:30,2018-04-26T00:00:00.000+05:30,04373f7c105c306e9bdae55e5c70163c,11702,praia grande,SP,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-16T18:15:20.000+05:30,120.0,13.75,133.75
005a1dded353107dbabf8ffc83a20365,d7165639dc4a682258711343560a17d3,delivered,2018-02-09T18:00:00.000+05:30,2018-02-09T18:10:50.000+05:30,2018-02-14T23:40:04.000+05:30,2018-03-02T22:41:48.000+05:30,2018-03-07T00:00:00.000+05:30,eac51d2355307babc49fe52bc8b7d336,35700,sete lagoas,MG,1,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2018-02-15T18:10:50.000+05:30,75.0,14.28,89.28
005b49de51a4e006055e8487a50ad8e4,366c88e3ee5ed365c8529a9639c8b91c,delivered,2017-04-09T13:35:38.000+05:30,2017-04-09T13:50:09.000+05:30,2017-04-10T11:18:09.000+05:30,2017-04-27T16:47:35.000+05:30,2017-05-04T00:00:00.000+05:30,8797820f6554668a5b835ff74cd077df,96400,bage,RS,1,381169576b9f3c083a1c3261da161a3b,8c16d1f32a54d92897cc437244442e1b,2017-04-13T13:50:09.000+05:30,46.86,14.52,61.379999999999995
005e5166e99d1e4d0c4f808b0540ba94,0f2a7baf176f693c27c891360da9ef2c,delivered,2018-02-21T11:37:24.000+05:30,2018-02-23T02:09:02.000+05:30,2018-03-08T01:10:21.000+05:30,2018-03-27T21:14:59.000+05:30,2018-03-15T00:00:00.000+05:30,7e198addd609b9169441891b3f0df2b1,88308,itajai,SC,1,03bb24d19ea7449ce170e0888d830707,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01T02:09:02.000+05:30,120.1,16.6,136.7
0067c6030d65af0ff98790158ddb0020,a780c20430b67279f7a0b43cf94b1738,delivered,2018-04-27T21:36:27.000+05:30,2018-04-27T21:52:36.000+05:30,2018-05-02T14:41:00.000+05:30,2018-05-07T19:42:40.000+05:30,2018-05-16T00:00:00.000+05:30,8a44fe7a0a9fa910c26bdf99933e36aa,3209,sao paulo,SP,1,02ed3b595447e948efc3eac897e4df0e,640e21a7d01df7614a3b4923e990d40c,2018-05-03T21:52:36.000+05:30,40.35,13.71,54.06
00685d31ae12e47470ba5c18ba74f22c,eac2fb60d3f12675772fa03f9d8f8ddb,delivered,2017-08-27T21:41:16.000+05:30,2017-08-27T21:55:16.000+05:30,2017-08-29T19:46:04.000+05:30,2017-10-04T10:08:13.000+05:30,2017-09-26T00:00:00.000+05:30,f113042ff356f926d517f3087d4a1ba8,99400,espumoso,RS,1,71bdf1a4d18c3cd68f108547f0b4cd1c,6fc26fe110feebd80a433e1f012a84f9,2017-08-31T21:55:16.000+05:30,59.0,16.17,75.17
006e05e81c068ddc38e48ebe189b922e,ebcf50ec311622a9b17a720a655a489b,delivered,2017-12-27T21:50:43.000+05:30,2017-12-27T22:07:25.000+05:30,2017-12-28T19:29:28.000+05:30,2018-01-03T11:14:47.000+05:30,2018-01-24T00:00:00.000+05:30,41e36b7ef606e5f8d7d85358fabbdd88,33120,santa luzia,MG,1,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2018-01-03T22:07:25.000+05:30,29.0,14.1,43.1
00772b2af35643653f108fdac1155ee3,3fa57a1801314f5064ffebcc14d2063b,delivered,2017-04-24T10:53:12.000+05:30,2017-04-24T11:05:19.000+05:30,2017-04-24T11:15:16.000+05:30,2017-05-06T11:48:40.000+05:30,2017-05-12T00:00:00.000+05:30,88fcb680dc8cd2e540010c0750b78242,13348,indaiatuba,SP,1,85b8a24337b4e2571f8fee38f4253a06,c3867b4666c7d76867627c2f7fb22e21,2017-05-02T11:05:19.000+05:30,37.0,10.96,47.96
00789ce015e7e5791c7914f32bb4fad4,342c4258969c528c3469db9acaf6b0ad,delivered,2017-06-28T23:31:33.000+05:30,2017-06-28T23:43:34.000+05:30,2017-06-29T11:47:41.000+05:30,2017-07-17T18:35:36.000+05:30,2017-07-20T00:00:00.000+05:30,2605c5e0b518e57802205cfb05246774,22790,rio de janeiro,RJ,1,f9d774a1820f792952eea079a40a7c6b,2709af9587499e95e803a6498a5a56e9,2017-07-04T23:43:34.000+05:30,154.0,14.83,168.83
0078a358a14592b887eb140ef515f5ab,e1f35a414cbae52d09c294b3e58c3e89,delivered,2017-11-06T15:42:42.000+05:30,2017-11-06T22:36:39.000+05:30,2017-11-08T12:24:40.000+05:30,2017-11-21T19:04:54.000+05:30,2017-11-29T00:00:00.000+05:30,a6f9ff98ef3cedac9d8a2b88afc89972,75144,anapolis,GO,1,722f84416177a451c3be217ef8ffa082,cca3071e3e9bb7d12640c9fbe2301306,2017-11-10T15:55:43.000+05:30,253.52,82.86,336.38
007ec946d4f798caf2b43c9d44c56421,3ace63287bc8b41172016c06a5093808,delivered,2017-11-24T13:05:15.000+05:30,2017-11-25T04:15:38.000+05:30,2017-11-28T19:27:06.000+05:30,2017-12-06T22:38:40.000+05:30,2017-12-26T00:00:00.000+05:30,25e6bea0f352b9c61d1bed324da0f5cb,95670,gramado,RS,1,779559842fc122d55edbd03153f35e81,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-30T04:15:38.000+05:30,27.9,15.1,43.0
00858d03144cc35cfd1dd043647e7c88,54f0f481cc9257023435b76aa5e647db,delivered,2018-03-14T22:53:09.000+05:30,2018-03-14T23:09:38.000+05:30,2018-03-15T20:34:31.000+05:30,2018-03-22T23:45:59.000+05:30,2018-04-25T00:00:00.000+05:30,89ec7229219bb8b0c1d0da3b74977e23,94110,gravatai,RS,1,e40fa115d27ea4a80bf2136d5f0cfcd7,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-20T23:09:38.000+05:30,165.0,19.03,184.03
008819c6d5f6da6fa5cd9d50ca927cf4,f453853c7750dfea2b35f2a89382003e,delivered,2018-08-04T21:40:35.000+05:30,2018-08-04T21:50:11.000+05:30,2018-08-06T13:34:00.000+05:30,2018-08-07T20:12:22.000+05:30,2018-08-09T00:00:00.000+05:30,f3591ae7686317e84ebbf646bedf3e24,2012,sao paulo,SP,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-08-06T21:50:11.000+05:30,55.0,7.65,62.65
