order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
0035c0b07126fe9c24a325216fb96064,c8c4991d84dbfef1f61c6152486db6d4,delivered,2017-11-24T01:08:37.000+05:30,2017-11-24T01:29:45.000+05:30,2017-11-28T17:17:17.000+05:30,2017-12-07T16:59:21.000+05:30,2018-01-03T00:00:00.000+05:30,9392534851a5f1f12396b5f897f9f2ad,13075,campinas,SP,1,ec02a5d380128f7a188e9ce8f3ddd832,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-12T01:29:45.000+05:30,131.9,18.54,150.44
003a94f778ef8cfd50247c8c1b582257,da108bc410acffb1400cf9caea65a332,delivered,2018-08-03T14:52:31.000+05:30,2018-08-03T15:05:14.000+05:30,2018-08-06T14:12:00.000+05:30,2018-08-24T00:18:38.000+05:30,2018-08-15T00:00:00.000+05:30,ffec490ab531184a483efe2eedd68908,79091,campo grande,MS,1,452f66a0f164cac57802e2cea93188ac,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-07T15:05:14.000+05:30,39.9,18.08,57.98
004345d16a1ab2c21962992c721c8643,3b723b649feb48f3cfbb9c728efb3d7d,delivered,2018-07-04T06:45:05.000+05:30,2018-07-05T16:09:18.000+05:30,2018-07-05T14:08:00.000+05:30,2018-07-11T17:26:37.000+05:30,2018-07-30T00:00:00.000+05:30,8c07068e51d745035b296ebc1c8cd16a,72914,aguas lindas de goias,GO,1,d0fb1e667e989933a80444f93da833c0,0be8ff43f22e456b4e0371b2245e4d01,2018-07-10T07:31:33.000+05:30,37.9,15.37,53.269999999999996
004eab0fd8f28adaf8d488976f77febe,c476ddfbabfa4624603e0b7f8e245057,delivered,2017-08-02T15:32:46.000+05:30,2017-08-02T15:45:17.000+05:30,2017-08-02T20:32:44.000+05:30,2017-08-03T18:17:47.000+05:30,2017-08-15T00:00:00.000+05:30,5b861df2503dbc8ca307dfb7e18b300b,20720,rio de janeiro,RJ,1,0c753fe6a58dfa7a27bda5de76e779c3,7586919161935337bf6b6d7ff5779648,2017-08-08T15:45:17.000+05:30,21.5,11.98,33.480000000000004
00571ded73b3c061925584feab0db425,3c628393675b42c6b5ef89461f68ecef,delivered,2017-05-18T20:59:24.000+05:30,2017-05-18T21:10:16.000+05:30,2017-05-22T15:50:30.000+05:30,2017-05-30T09:12:44.000+05:30,2017-06-12T00:00:00.000+05:30,106106992030e0d83e6f1bc9d4054070,30770,belo horizonte,MG,1,8695c431b31927efef5343e675f279e7,fe2032dab1a61af8794248c8196565c9,2017-05-25T21:10:16.000+05:30,179.9,15.01,194.91
00571ded73b3c061925584feab0db425,3c628393675b42c6b5ef89461f68ecef,delivered,2017-05-18T20:59:24.000+05:30,2017-05-18T21:10:16.000+05:30,2017-05-22T15:50:30.000+05:30,2017-05-30T09:12:44.000+05:30,2017-06-12T00:00:00.000+05:30,106106992030e0d83e6f1bc9d4054070,30770,belo horizonte,MG,2,8695c431b31927efef5343e675f279e7,fe2032dab1a61af8794248c8196565c9,2017-05-25T21:10:16.000+05:30,179.9,15.01,194.91
00584d79015452d19fd3d044ba3abdc0,85d84596608ea7f87175ca9521ee12aa,delivered,2017-07-23T19:11:15.000+05:30,2017-07-23T19:27:31.000+05:30,2017-07-24T19:44:26.000+05:30,2017-07-26T18:58:35.000+05:30,2017-08-11T00:00:00.000+05:30,e4c1da04e1d03a2f6f276ebcb68b8253,5767,sao paulo,SP,1,d9c01b484ada6a360c2715a08fdf1568,7202e2ba20579a9bd1acb29e61fe71f6,2017-07-27T19:27:31.000+05:30,109.9,12.27,122.17
005cad6157eadc7f1f09917607f1704a,3c3472f5efc17888458e428b0b9eeef3,delivered,2017-04-15T16:35:52.000+05:30,2017-04-16T16:45:13.000+05:30,2017-04-17T09:05:53.000+05:30,2017-05-03T14:56:08.000+05:30,2017-05-10T00:00:00.000+05:30,3ecdba3759728beba1f9ed3643e133d3,9784,sao bernardo do campo,SP,1,7e97894cc00196a56d6ec315c68b2353,7008613ea464bad5cb9b83456e1e6a8f,2017-04-20T16:45:13.000+05:30,96.0,14.84,110.84
005d9a5423d47281ac463a968b3936fb,a2be07c22a9d2071f65b6770e47f540b,delivered,2017-10-18T12:14:29.000+05:30,2017-10-18T12:28:16.000+05:30,2017-10-24T14:56:52.000+05:30,2017-10-27T19:19:43.000+05:30,2017-11-17T00:00:00.000+05:30,6204c4e582a95b6a350adf6988623bfb,13720,sao jose do rio pardo,SP,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2017-10-24T12:28:16.000+05:30,49.99,18.12,68.11
005d9a5423d47281ac463a968b3936fb,a2be07c22a9d2071f65b6770e47f540b,delivered,2017-10-18T12:14:29.000+05:30,2017-10-18T12:28:16.000+05:30,2017-10-24T14:56:52.000+05:30,2017-10-27T19:19:43.000+05:30,2017-11-17T00:00:00.000+05:30,6204c4e582a95b6a350adf6988623bfb,13720,sao jose do rio pardo,SP,2,4c3ae5db49258df0784827bdacf3b396,d98eec89afa3380e14463da2aabaea72,2017-10-24T12:28:16.000+05:30,24.99,13.58,38.57
005d9a5423d47281ac463a968b3936fb,a2be07c22a9d2071f65b6770e47f540b,delivered,2017-10-18T12:14:29.000+05:30,2017-10-18T12:28:16.000+05:30,2017-10-24T14:56:52.000+05:30,2017-10-27T19:19:43.000+05:30,2017-11-17T00:00:00.000+05:30,6204c4e582a95b6a350adf6988623bfb,13720,sao jose do rio pardo,SP,3,4c3ae5db49258df0784827bdacf3b396,d98eec89afa3380e14463da2aabaea72,2017-10-24T12:28:16.000+05:30,24.99,13.58,38.57
0064d74f7de7917d54768d7722ad56ac,29dbee0c474f373b72267a9e886522ee,delivered,2017-09-10T21:45:29.000+05:30,2017-09-10T21:55:22.000+05:30,2017-09-12T17:15:00.000+05:30,2017-09-14T17:26:40.000+05:30,2017-09-28T00:00:00.000+05:30,f793d2815c27a46dafc9c92a1c960103,24342,niteroi,RJ,1,fa11ecd35f999783e96ac500532d9d45,2e90cb1677d35cfe24eef47d441b7c87,2017-09-14T21:55:22.000+05:30,189.9,31.17,221.07
0068468c453d28c8ef3fd089e50a5847,6460086b02eadee2bb54c83af13698b0,delivered,2017-11-24T22:25:25.000+05:30,2017-11-25T01:31:26.000+05:30,2017-11-27T23:42:46.000+05:30,2017-12-14T11:47:13.000+05:30,2017-12-20T00:00:00.000+05:30,051be26c01eaee2404f19132b80da15f,26272,nova iguacu,RJ,1,2f763ba79d9cd987b2034aac7ceffe06,822bad9bc42b51213ba522fe87b7ab5d,2017-11-30T00:52:42.000+05:30,469.0,20.85,489.85
0068c109948b9a1dfb8530d1978acef3,34417388de13fbcd12cfcbd9d1b8dfbd,delivered,2018-01-22T19:46:58.000+05:30,2018-01-24T02:53:04.000+05:30,2018-01-26T16:49:12.000+05:30,2018-02-08T18:39:13.000+05:30,2018-02-20T00:00:00.000+05:30,d3581765bcf955dcf282b1642c74157c,78045,cuiaba,MT,1,525f8fbde09c9bf777025c3141fbbc6e,8b321bb669392f5163d04c59e235e066,2018-01-30T02:53:04.000+05:30,35.9,15.79,51.69
0068c109948b9a1dfb8530d1978acef3,34417388de13fbcd12cfcbd9d1b8dfbd,delivered,2018-01-22T19:46:58.000+05:30,2018-01-24T02:53:04.000+05:30,2018-01-26T16:49:12.000+05:30,2018-02-08T18:39:13.000+05:30,2018-02-20T00:00:00.000+05:30,d3581765bcf955dcf282b1642c74157c,78045,cuiaba,MT,2,525f8fbde09c9bf777025c3141fbbc6e,8b321bb669392f5163d04c59e235e066,2018-01-30T02:53:04.000+05:30,35.9,15.79,51.69
0068e836900867da359bd81db9227a33,26355ea90aab63ebf5e90caa825a943d,delivered,2017-09-29T11:24:09.000+05:30,2017-09-30T02:24:43.000+05:30,2017-09-30T15:07:31.000+05:30,2017-10-05T20:51:12.000+05:30,2017-10-24T00:00:00.000+05:30,f765c27dd5ad5be41dd370e1ee4657b4,90460,porto alegre,RS,1,735413ccfa564132a231aad945ef85ad,5b67882648febfb6e1225e6ad7164f6b,2017-10-05T02:24:43.000+05:30,96.99,16.44,113.42999999999999
0068fb0e223115e911d362627e8b8800,f0bc088c671f31458f73cc1a6a347842,delivered,2018-07-18T10:46:09.000+05:30,2018-07-19T02:50:11.000+05:30,2018-07-19T12:50:00.000+05:30,2018-07-25T21:04:16.000+05:30,2018-08-15T00:00:00.000+05:30,0a0c4bf0b7fcb55a0d43abff1ea4569f,3150,sao paulo,SP,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-07-31T02:50:11.000+05:30,77.9,13.89,91.79
006df90050498994d670b40da4651d22,5c94f28f54aa13e14aaf67039511f318,delivered,2018-08-13T13:59:20.000+05:30,2018-08-13T14:15:12.000+05:30,2018-08-14T14:43:00.000+05:30,2018-08-15T22:18:36.000+05:30,2018-08-17T00:00:00.000+05:30,55b66f38e36f20986ecd81eb16d5dad4,5634,sao paulo,SP,1,85d619318aa201aca57171aabeed0048,cea729054f157f5870bdd321a958d994,2018-08-16T14:15:12.000+05:30,14.0,7.39,21.39
006e43460a55bc60c0a437521e426529,23bfd4316e261786deed5a08231c75bc,delivered,2017-05-11T00:24:35.000+05:30,2017-05-11T01:30:22.000+05:30,2017-05-12T12:26:32.000+05:30,2017-05-19T09:51:17.000+05:30,2017-06-02T00:00:00.000+05:30,1df0a296f852bdf1a17b085730f4b894,11431,guaruja,SP,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-17T01:30:22.000+05:30,99.0,43.06,142.06
0070092bb6004faafa287e5fc35971e9,399d1e628c48b7c3b6389098be566cfd,delivered,2017-07-25T11:42:58.000+05:30,2017-07-25T11:55:24.000+05:30,2017-07-26T10:47:53.000+05:30,2017-07-27T21:34:24.000+05:30,2017-08-14T00:00:00.000+05:30,0ee84527dd65b0a7fadd79df2fc273fe,2377,sao paulo,SP,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-31T11:55:24.000+05:30,149.0,14.06,163.06
0071ee2429bc1efdc43aa3e073a5290e,081a2d41949e652a50988fd39febb4a8,delivered,2018-01-22T11:08:15.000+05:30,2018-01-22T14:17:41.000+05:30,2018-01-26T15:12:17.000+05:30,2018-01-31T23:58:36.000+05:30,2018-02-15T00:00:00.000+05:30,d462d9e30ff3df8b64ade2aac3cafc7a,4963,sao paulo,SP,1,00ffe57f0110d73fd84d162252b2c784,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-26T14:17:41.000+05:30,179.98,12.46,192.44
007bbb40c95870c0f75a7855f2636c65,72a46280034e63cc3703b1f969f65733,delivered,2018-04-24T10:37:50.000+05:30,2018-04-24T18:33:50.000+05:30,2018-04-25T15:40:00.000+05:30,2018-04-26T18:38:54.000+05:30,2018-05-07T00:00:00.000+05:30,dce5c2ba30e0cdab93060715a2f7dafb,4190,sao paulo,SP,1,0ec7b6a863e219792bc4d50d3a62a839,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-30T11:31:27.000+05:30,148.9,13.95,162.85
007c7cb12ef3567531307ca78d395758,b4c4af6dbbbbafcfd8d6863fa0fc6e61,delivered,2018-02-20T11:31:56.000+05:30,2018-02-20T11:47:38.000+05:30,2018-02-21T14:49:29.000+05:30,2018-03-12T20:52:30.000+05:30,2018-03-16T00:00:00.000+05:30,f9b89cfe153ff980aa3d8dc18b380888,76630,itaberai,GO,1,15c30c08ae39469fbf52befff9569adb,7e93a43ef30c4f03f38b393420bc753a,2018-02-26T11:47:38.000+05:30,179.0,16.0,195.0
0080eebb288dba1857ccf048dfe6bdfe,6dc7d8b1ac961fe9d43edb6ecadd5f10,delivered,2017-08-11T17:43:46.000+05:30,2017-08-12T17:45:16.000+05:30,2017-08-15T15:52:35.000+05:30,2017-08-18T20:35:02.000+05:30,2017-09-06T00:00:00.000+05:30,1024d89da874e3e84179752404838ab0,80210,curitiba,PR,1,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2017-08-21T17:45:16.000+05:30,7.0,14.1,21.1
0081ab2c99dc85945c28926b77dc6960,410b01953ef40c9962bb6dc6578c7ff1,delivered,2018-02-14T22:19:37.000+05:30,2018-02-16T14:29:52.000+05:30,2018-02-17T00:39:11.000+05:30,2018-02-19T18:49:01.000+05:30,2018-03-01T00:00:00.000+05:30,b4280a4f708b5e554795989590a542e8,6716,cotia,SP,1,e1c0a39b7f806727ea5121c60035ed3c,96493fab2fbb13a14d0c0e8772eef5c3,2018-02-20T23:31:20.000+05:30,269.0,10.7,279.7
0084e195fbd72ae51599af47f04afede,bd8d067426b640b65c68dd3ee6c71d46,delivered,2018-03-14T23:57:00.000+05:30,2018-03-15T00:10:59.000+05:30,2018-03-15T19:52:29.000+05:30,2018-05-04T22:22:18.000+05:30,2018-04-10T00:00:00.000+05:30,42bb190d26c930a9e7488bf0abbe87ff,91130,porto alegre,RS,1,a963ea4d494221de09b70f1b4a70edbd,bd0389da23d89b726abf911cccc54596,2018-03-21T00:10:59.000+05:30,89.9,23.13,113.03
008990da719764fb392914d8ab53ad04,cc4e2f483459498c9ce82a70ff415752,delivered,2018-05-11T19:20:54.000+05:30,2018-05-11T19:37:41.000+05:30,2018-05-24T13:47:00.000+05:30,2018-06-05T14:18:36.000+05:30,2018-06-19T00:00:00.000+05:30,d3391cadc57741a0defe8a569e476813,27930,macae,RJ,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-01T19:37:41.000+05:30,35.9,18.23,54.129999999999995
008ce8764db2e397e153000e017475b6,763a720a236f5b8efe8220ef8b87bc81,delivered,2018-05-18T20:42:47.000+05:30,2018-05-18T20:57:50.000+05:30,2018-05-21T17:38:00.000+05:30,2018-05-23T20:53:37.000+05:30,2018-05-28T00:00:00.000+05:30,00fb957ae14ffd35a3211d8aa6d9cf9c,4009,sao paulo,SP,1,52a8061c8e8e8cea30b41344aac26431,2e1c9f22be269ef4643f826c9e650a52,2018-05-22T20:57:50.000+05:30,43.49,27.39,70.88
008cfe221ab054c89bc31720098cca51,9890d391eac598a0bba5c6b6be617388,delivered,2018-08-08T07:52:21.000+05:30,2018-08-08T08:05:09.000+05:30,2018-08-09T16:22:00.000+05:30,2018-08-14T20:05:34.000+05:30,2018-08-20T00:00:00.000+05:30,3b25730ea4e83eae8c0e90b100dde51d,5659,sao paulo,SP,1,77fdeb8d4f7502f75b6779205f30a875,3b872fd4747f01cc56206f2934198618,2018-08-10T08:05:09.000+05:30,109.99,36.85,146.84
008f831b7185cff7ab35a46c37d64cd2,e19a18812eb4e4fadf5db16932c2595b,delivered,2018-06-30T11:39:38.000+05:30,2018-06-30T11:50:14.000+05:30,2018-07-03T07:25:00.000+05:30,2018-07-07T12:21:32.000+05:30,2018-07-25T00:00:00.000+05:30,18cd91b09cbc8c28ae022b38889aeb5f,85869,foz do iguacu,PR,1,23f91e3d76be3938bfad0ff292392502,1690cada046eb7e92c12f98b1f8a8167,2018-07-03T11:50:14.000+05:30,249.0,37.09,286.09000000000003
008fab5602c441d51f30b1464f5d4643,337e39b83fac394e62eb7876f45ee981,delivered,2017-02-22T10:37:41.000+05:30,2017-02-22T10:50:13.000+05:30,2017-02-22T14:03:10.000+05:30,2017-03-03T12:43:46.000+05:30,2017-03-23T00:00:00.000+05:30,7e2a8ae1e36400f3da3f99af72023648,33400,lagoa santa,MG,1,f23c48d81cd6a0c87f5c3b14aac68371,ebd2d60905fb58271facef5596b620d3,2017-02-26T10:37:41.000+05:30,49.99,15.56,65.55
00921e4911895b93c7b4fc0d80c0815e,0825646a316d8b2bdddea079a5e01fda,delivered,2018-06-13T13:55:55.000+05:30,2018-06-13T14:17:26.000+05:30,2018-06-19T14:02:00.000+05:30,2018-06-20T15:21:57.000+05:30,2018-06-25T00:00:00.000+05:30,be2cff6c84f1683300337ecd499992e0,4001,sao paulo,SP,1,cbecf0dca7a42c56c9ad9e20c74af1fd,688756f717c462a206ad854c5027a64a,2018-06-19T14:17:26.000+05:30,85.0,11.62,96.62
