order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
0020a222f55eb79a372d0efee3cca688,0c45155afd8ff99622c40824057f9b34,delivered,2017-08-15T02:45:18.000+05:30,2017-08-15T03:03:44.000+05:30,2017-08-15T16:40:22.000+05:30,2017-08-24T19:19:56.000+05:30,2017-09-06T00:00:00.000+05:30,87ae4c644c15d9c6b6f826dfec33b340,27273,volta redonda,RJ,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-08-21T03:03:44.000+05:30,29.99,15.1,45.089999999999996
00276d5c3491fbf55305e26891040df9,54686c41e86854e35879efbd1c2cab1b,delivered,2018-02-13T11:47:21.000+05:30,2018-02-13T12:55:57.000+05:30,2018-02-20T23:19:10.000+05:30,2018-03-16T19:57:52.000+05:30,2018-03-22T00:00:00.000+05:30,af11903c9def1d99643292e8d695b212,86185,cambe,PR,1,71c89e9d8fa274b017279aa322cd0e19,8f78f0903005064036736c7173a5c2ed,2018-02-27T11:55:57.000+05:30,44.9,23.22,68.12
002834535f7a609a5c68266f173fa59e,89a6b1bfbe1b366503995b8df4c49450,delivered,2018-07-23T17:26:00.000+05:30,2018-07-28T23:30:59.000+05:30,2018-07-24T15:53:00.000+05:30,2018-08-11T01:48:33.000+05:30,2018-08-14T00:00:00.000+05:30,457626c51309d814c33966c88a161545,52041,recife,PE,1,df3655ac9aa8c6cbfa63bdd8d3b09c50,ea8482cd71df3c1969d7b9473ff13abc,2018-07-26T17:44:36.000+05:30,37.99,19.18,57.17
002b430ff89b3a24c31a1170acbbedea,8d69dbf0f4dcb6c90367e0877ae94732,delivered,2017-06-20T21:55:21.000+05:30,2017-06-20T22:10:14.000+05:30,2017-06-21T11:26:14.000+05:30,2017-06-29T14:57:35.000+05:30,2017-07-12T00:00:00.000+05:30,b1f8d8ebab0d8174f573bb6797ba8240,38307,ituiutaba,MG,1,cc47c0863559499f01b4cad750929d10,7a67c85e85bb2ce8582c35f2203ad736,2017-06-26T22:10:14.000+05:30,199.99,65.56,265.55
002d040018d12a3853c059f7f23ab5b1,d7a77284d0a56f6b1ecb8c344b60d3e4,delivered,2017-11-19T19:16:07.000+05:30,2017-11-21T03:47:23.000+05:30,2017-11-21T23:21:31.000+05:30,2017-11-27T18:54:09.000+05:30,2017-12-08T00:00:00.000+05:30,125afe43321f838bed64b7e0ecfddba4,83327,pinhais,PR,1,97c58626cc3e15d514d2095f69650220,fe2032dab1a61af8794248c8196565c9,2017-11-27T03:47:23.000+05:30,155.0,14.84,169.84
002f19a65a2ddd70a090297872e6d64e,7fa80efb1ef15ca4104627910c29791c,shipped,2018-03-21T13:05:30.000+05:30,2018-03-21T13:15:27.000+05:30,2018-03-22T00:13:35.000+05:30,,2018-04-16T00:00:00.000+05:30,205d5aa158338f2b733a07326aae8c87,42804,camacari,BA,1,9eae06d51aaa383b2bed5547a19d581c,1835b56ce799e6a4dc4eddc053f04066,2018-03-27T13:15:27.000+05:30,53.98,23.31,77.28999999999999
00310b0c75bb13015ec4d82d341865a4,0dad07848c618cc5a4679a1bfe1db8d2,canceled,2018-08-15T14:29:08.000+05:30,2018-08-15T15:04:25.000+05:30,,,2018-08-29T00:00:00.000+05:30,ec979208947bbba310f2ad8e50963725,31160,belo horizonte,MG,1,c8e7c2ef329fcda4a233e7e2f8bb8b7d,a2deecd5398f5df4987110c80a1972a3,2018-08-17T15:04:25.000+05:30,39.9,15.38,55.28
0032d07457ae9c806c79368d7d9ce96b,d356c20816dc75a309628b5c17d89468,delivered,2018-03-10T18:53:06.000+05:30,2018-03-10T19:48:19.000+05:30,2018-03-13T17:16:42.000+05:30,2018-04-29T21:08:59.000+05:30,2018-04-17T00:00:00.000+05:30,98e71752819916789567071c52c4239e,22611,rio de janeiro,RJ,1,08279c494018541f71443c07d77560f8,e333046ce6517bd8bb510291d44f0130,2018-03-15T19:28:51.000+05:30,159.0,27.19,186.19
00337fe25a3780b3424d9ad7c5a4b35e,4b1b5c848616a4b5fa9d76cb1d12067b,delivered,2017-09-25T17:39:29.000+05:30,2017-09-25T17:50:16.000+05:30,2017-09-26T22:31:51.000+05:30,2017-09-27T16:52:40.000+05:30,2017-10-10T00:00:00.000+05:30,3c857a6f7828bfb70fb712e2393cfd1b,5727,sao paulo,SP,1,1f9799a175f50c9fa725984775cac5c5,cfb1a033743668a192316f3c6d1d2671,2017-09-29T17:50:16.000+05:30,59.9,9.94,69.84
00337fe25a3780b3424d9ad7c5a4b35e,4b1b5c848616a4b5fa9d76cb1d12067b,delivered,2017-09-25T17:39:29.000+05:30,2017-09-25T17:50:16.000+05:30,2017-09-26T22:31:51.000+05:30,2017-09-27T16:52:40.000+05:30,2017-10-10T00:00:00.000+05:30,3c857a6f7828bfb70fb712e2393cfd1b,5727,sao paulo,SP,2,13944d17b257432717fd260e69853140,cfb1a033743668a192316f3c6d1d2671,2017-09-29T17:50:16.000+05:30,59.9,9.94,69.84
0036757472ece3dde52fd4bfd929c90e,ea477083e770db0655938e79149f8c24,delivered,2018-07-19T14:58:59.000+05:30,2018-07-19T15:10:11.000+05:30,2018-08-07T07:45:00.000+05:30,2018-08-09T14:33:40.000+05:30,2018-08-20T00:00:00.000+05:30,be03685420bb977861dda08f4b4088b3,17063,bauru,SP,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2018-08-08T15:10:11.000+05:30,136.99,66.04,203.03000000000003
0036887767dea4bd43b1a88cd0d9477a,43bb6f9650ab2a7e6ef1c93168c4cfcf,delivered,2017-10-13T00:04:49.000+05:30,2017-10-14T00:07:30.000+05:30,2017-10-17T12:56:45.000+05:30,2017-10-23T19:09:12.000+05:30,2017-11-01T00:00:00.000+05:30,6d151e185615942c0bc8cd9373471ad1,30310,belo horizonte,MG,1,3a264b078bf20e98f315ff65c23fa263,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-19T01:07:30.000+05:30,399.99,23.64,423.63
003822434f91204da0a51fe4cf2aba18,327679cc34d41d4c48ee5e55246aa6d6,delivered,2018-06-13T14:10:54.000+05:30,2018-06-15T02:37:21.000+05:30,2018-06-15T14:48:00.000+05:30,2018-06-19T13:34:35.000+05:30,2018-07-20T00:00:00.000+05:30,250b38e3586d512ece3671470c5d5f6d,20040,rio de janeiro,RJ,1,99e71b776debf2f01a69dce207e3e4f8,c54679b132454625907c773d273d4126,2018-06-21T02:30:28.000+05:30,69.0,18.58,87.58
003822434f91204da0a51fe4cf2aba18,327679cc34d41d4c48ee5e55246aa6d6,delivered,2018-06-13T14:10:54.000+05:30,2018-06-15T02:37:21.000+05:30,2018-06-15T14:48:00.000+05:30,2018-06-19T13:34:35.000+05:30,2018-07-20T00:00:00.000+05:30,250b38e3586d512ece3671470c5d5f6d,20040,rio de janeiro,RJ,2,99e71b776debf2f01a69dce207e3e4f8,c54679b132454625907c773d273d4126,2018-06-21T02:30:28.000+05:30,69.0,18.58,87.58
0039500db36d50d7d0bfaf23723550f3,90bd9911aed064dfc625750fbd83ebca,delivered,2018-07-06T10:37:32.000+05:30,2018-07-06T10:51:09.000+05:30,2018-07-07T09:15:00.000+05:30,2018-07-21T00:08:29.000+05:30,2018-08-03T00:00:00.000+05:30,77971c2442b1adbbe0448409df2ea56a,57041,maceio,AL,1,62984ea1bba7fcea1f5b57084d3bf885,c3cfdc648177fdbbbb35635a37472c53,2018-07-10T10:51:09.000+05:30,169.9,33.33,203.23000000000002
003edccf16bc5ec447f592913b3df2b4,ab3642244247c0c638253fe68ee4c345,delivered,2018-07-07T09:02:51.000+05:30,2018-07-07T10:15:21.000+05:30,2018-07-13T14:11:00.000+05:30,2018-08-02T23:07:33.000+05:30,2018-08-03T00:00:00.000+05:30,5c96a427e784b5e917f5a4fbf0f9e84a,65350,vitoria do mearim,MA,1,500870614ddcf5bd84f7d26861026c8a,ef506c96320abeedfb894c34db06f478,2018-07-12T10:15:21.000+05:30,14.0,50.85,64.85
00404fa7a687c8c44ca69d42695aae73,0c34c39c897304ff49eeade3059c4c60,delivered,2018-05-07T22:38:21.000+05:30,2018-05-09T04:31:28.000+05:30,2018-05-10T18:29:00.000+05:30,2018-05-18T19:04:11.000+05:30,2018-05-24T00:00:00.000+05:30,095ffc730d9d2da2f12a0bec18722aae,5711,sao paulo,SP,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-15T04:31:26.000+05:30,99.9,0.0,99.9
004157daafa0bc8672e01f00e4f0c04f,42090a79268b92ced0c591a8e63d57c2,delivered,2017-05-21T13:13:54.000+05:30,2017-05-21T13:25:15.000+05:30,2017-05-25T12:05:10.000+05:30,2017-06-02T14:57:49.000+05:30,2017-06-26T00:00:00.000+05:30,e7aa5a5869f3e9d7d04fd3aa5f90631f,60822,fortaleza,CE,1,8b5632d7a4f86bd2f1331355305427e6,624f4ece8da4aafb77699233d480f8ef,2017-05-25T13:25:15.000+05:30,189.0,33.91,222.91
0045e3085f083f0f38d24bb3f22e6593,eb729faa993caad20442243265804a7c,delivered,2017-08-10T16:13:36.000+05:30,2017-08-11T07:15:16.000+05:30,2017-08-16T18:27:40.000+05:30,2017-08-29T20:03:08.000+05:30,2017-08-30T00:00:00.000+05:30,5eb8cc30e45a67bdb05240e7e735967d,12212,sao jose dos campos,SP,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-08-17T07:15:16.000+05:30,116.9,13.84,130.74
004fb11815bc03b01b20a614eef69d14,9e2690a7ad4a0fd8bbf0a5b355d5e6ea,delivered,2017-11-25T13:56:55.000+05:30,2017-11-25T14:16:42.000+05:30,2017-11-27T18:22:41.000+05:30,2017-12-16T14:31:43.000+05:30,2017-12-26T00:00:00.000+05:30,aaeafdd832692cf3b77f4eeded665088,47600,bom jesus da lapa,BA,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30T14:16:42.000+05:30,72.99,19.75,92.74
00526a9d4ebde463baee25f386963ddc,5848ef3f994e18c5121d291e0daedc81,delivered,2018-08-07T22:03:44.000+05:30,2018-08-07T22:15:22.000+05:30,2018-08-08T14:11:00.000+05:30,2018-08-16T19:58:24.000+05:30,2018-08-15T00:00:00.000+05:30,7e59d854b9bb4cbb2c85fcd93877c694,8527,ferraz de vasconcelos,SP,1,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,2018-08-14T22:15:22.000+05:30,33.89,8.4,42.29
00526a9d4ebde463baee25f386963ddc,5848ef3f994e18c5121d291e0daedc81,delivered,2018-08-07T22:03:44.000+05:30,2018-08-07T22:15:22.000+05:30,2018-08-08T14:11:00.000+05:30,2018-08-16T19:58:24.000+05:30,2018-08-15T00:00:00.000+05:30,7e59d854b9bb4cbb2c85fcd93877c694,8527,ferraz de vasconcelos,SP,2,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,2018-08-14T22:15:22.000+05:30,33.89,8.4,42.29
00526a9d4ebde463baee25f386963ddc,5848ef3f994e18c5121d291e0daedc81,delivered,2018-08-07T22:03:44.000+05:30,2018-08-07T22:15:22.000+05:30,2018-08-08T14:11:00.000+05:30,2018-08-16T19:58:24.000+05:30,2018-08-15T00:00:00.000+05:30,7e59d854b9bb4cbb2c85fcd93877c694,8527,ferraz de vasconcelos,SP,3,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,2018-08-14T22:15:22.000+05:30,33.89,8.4,42.29
00526a9d4ebde463baee25f386963ddc,5848ef3f994e18c5121d291e0daedc81,delivered,2018-08-07T22:03:44.000+05:30,2018-08-07T22:15:22.000+05:30,2018-08-08T14:11:00.000+05:30,2018-08-16T19:58:24.000+05:30,2018-08-15T00:00:00.000+05:30,7e59d854b9bb4cbb2c85fcd93877c694,8527,ferraz de vasconcelos,SP,4,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,2018-08-14T22:15:22.000+05:30,33.89,8.4,42.29
006557c3221c1fcd02b0106343ab357b,ca9e43d2589e04a0608d8989d5c5452d,delivered,2018-02-23T14:36:15.000+05:30,2018-02-23T14:51:13.000+05:30,2018-02-26T22:51:58.000+05:30,2018-03-02T17:28:56.000+05:30,2018-03-23T00:00:00.000+05:30,8f062a3d9b2c79e29cc3d8db301b6d39,4316,sao paulo,SP,1,7d187801885842645486f00fb166f378,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-01T14:51:13.000+05:30,14.9,8.27,23.17
0066a1fdaee16ad5022c5ef979d0b661,f19b59fc51f101023eb15bfbcca65f31,delivered,2018-06-10T19:52:27.000+05:30,2018-06-10T20:17:26.000+05:30,2018-06-11T14:44:00.000+05:30,2018-06-16T15:38:48.000+05:30,2018-07-16T00:00:00.000+05:30,08b76bd6862f5b38fafcb80a4eac3bee,26525,nilopolis,RJ,1,2fb0efd1f61f186ffdda9e8ec70f27f2,1d8dbc4f32378d715c717c1c1fc57bae,2018-06-14T20:17:26.000+05:30,139.0,87.28,226.28
006c42f310102c1910b3c5793ce5fc34,d63e92aea6fb367972e3cc4f232a1976,delivered,2018-08-06T16:12:32.000+05:30,2018-08-06T16:24:34.000+05:30,2018-08-08T12:16:00.000+05:30,2018-08-15T19:52:24.000+05:30,2018-08-20T00:00:00.000+05:30,fca073b957482b8bb92de22e5e9c80d6,80020,curitiba,PR,1,b20004b530789d5db586f589da0ef3e3,afa6714acee029b2dfdf357e5579cc03,2018-08-08T16:24:34.000+05:30,229.99,20.8,250.79000000000002
006dd93155bc2abd844cc5eed3a0fe7f,1b9506de3da8fd318853195b13fb2dda,delivered,2017-12-02T01:20:28.000+05:30,2017-12-02T01:29:28.000+05:30,2017-12-06T00:22:42.000+05:30,2017-12-07T20:43:52.000+05:30,2018-01-03T00:00:00.000+05:30,fd01a8dd276ac93aec73fde385389de9,1451,sao paulo,SP,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-12-07T01:29:28.000+05:30,49.9,7.78,57.68
006e91ddb0674525f84ce0da0655c7ba,aab60551b0c17b5dd31690b0d1bf3911,delivered,2018-04-10T19:17:15.000+05:30,2018-04-10T19:31:09.000+05:30,2018-04-11T20:04:00.000+05:30,2018-04-16T17:40:54.000+05:30,2018-04-26T00:00:00.000+05:30,42572eaafadc787ce69afad9af65a7b7,8160,sao paulo,SP,1,8474d936fee23f0c45620cc2022871cc,2528513dd95219a6013d4d05176e391a,2018-04-16T19:31:09.000+05:30,499.0,30.35,529.35
006f7dfffe2d90809598e8f1972b829b,6031cd91d182925af3d38ae9590e5afa,delivered,2018-03-22T22:52:46.000+05:30,2018-03-22T23:07:23.000+05:30,2018-03-31T14:18:55.000+05:30,2018-04-05T19:18:35.000+05:30,2018-04-11T00:00:00.000+05:30,34acad212e30cd0d511be1034e2f9821,14150,serrana,SP,1,aacfae7cd4bac4849766f640abf2db8a,729b2d09b2a0bdab221076327f13d050,2018-03-28T23:07:23.000+05:30,39.85,12.79,52.64
0072847849eafe70995fa51a714c81ac,727dc68f327d34b77009f5d3da5250d9,delivered,2018-05-14T13:44:52.000+05:30,2018-05-15T04:52:44.000+05:30,2018-05-17T10:45:00.000+05:30,2018-05-22T22:23:37.000+05:30,2018-05-29T00:00:00.000+05:30,bb7422969f2b502894c5b02697ba986d,11920,iguape,SP,1,0f80705139ce16ea35bb489987399b55,de23c3b98a88888289c6f5cc1209054a,2018-05-18T04:52:44.000+05:30,219.99,14.9,234.89000000000001
00750f68bb64537034e93554c64b41b5,49b0b78f8fd6fc95605c46e685c4b611,delivered,2017-11-12T09:50:55.000+05:30,2017-11-12T10:10:32.000+05:30,2017-11-13T19:42:09.000+05:30,2017-11-14T22:34:39.000+05:30,2017-11-27T00:00:00.000+05:30,d77caf275e9f22055520d5a58bf0691f,9350,maua,SP,1,526f833e1eb0a32ad9351145a761b9ab,6560211a19b47992c3666cc44a7e94c0,2017-11-17T10:10:32.000+05:30,129.0,8.16,137.16
0079bca8e89bd52fdb87408e4f3fb94d,137f50d5bfbcfb9578c50605cc9adb16,delivered,2018-05-03T18:55:20.000+05:30,2018-05-05T03:33:43.000+05:30,2018-05-07T11:10:00.000+05:30,2018-05-08T20:58:26.000+05:30,2018-05-18T00:00:00.000+05:30,9bc0afc85b2f40c797f96f7911397708,5087,sao paulo,SP,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-05-10T03:31:09.000+05:30,49.9,7.39,57.29
007beb35f98c075747e6fc4fd1c0cb73,e5c49220ea97eddff8b1fbb594913a43,delivered,2017-09-23T08:32:53.000+05:30,2017-09-23T08:50:17.000+05:30,2017-09-26T16:43:03.000+05:30,2017-10-04T15:32:47.000+05:30,2017-10-20T00:00:00.000+05:30,539a46fd0fe17b457ea27dacf709c406,20521,rio de janeiro,RJ,1,ce130b350f529a1d6288f927da7404ea,e38db885400cd35c71dfd162f2c1dbcf,2017-09-28T08:50:17.000+05:30,64.9,18.69,83.59
007ff0b0f79be782f633fc3b18cbe337,fc021f2dd664b49455528422c77b6aab,delivered,2018-02-03T17:46:53.000+05:30,2018-02-03T20:10:10.000+05:30,2018-02-06T18:28:37.000+05:30,2018-02-14T20:27:04.000+05:30,2018-03-02T00:00:00.000+05:30,cbb7fc5fc1e854d9ee8f03c3eab82367,30220,belo horizonte,MG,1,e819fddd6622f30e872bfc89471c1408,7139dc5186aa238b006e066d8fbab2e4,2018-02-08T20:10:10.000+05:30,39.0,16.11,55.11
0081ce648af7d6a7bac2a93b6035d1e3,21fac8ff24f5231ff8f105323fea28a7,delivered,2017-11-08T13:38:11.000+05:30,2017-11-09T05:31:39.000+05:30,2017-11-10T18:28:35.000+05:30,2017-11-22T19:33:00.000+05:30,2017-12-01T00:00:00.000+05:30,83ae47dedb34563d71d7a406f282d2eb,96810,santa cruz do sul,RS,1,1d417ca09479182e9fdf13a1c77c309f,54965bbe3e4f07ae045b90b0b8541f52,2017-11-16T02:51:05.000+05:30,99.9,17.95,117.85000000000001
008720830a8a30e39e6f22f81818a141,f1af79ed0c452b79fec6a0217f60a6da,delivered,2017-08-13T16:44:57.000+05:30,2017-08-13T16:55:17.000+05:30,2017-08-14T16:12:41.000+05:30,2017-08-18T10:24:01.000+05:30,2017-08-25T00:00:00.000+05:30,634348bbcede56e5731bfb277a34ca80,5642,sao paulo,SP,1,22d65c4f3ab25834df12163a3403da32,7a67c85e85bb2ce8582c35f2203ad736,2017-08-17T16:55:17.000+05:30,57.99,11.73,69.72
008a1b3db2a8bf63418c2cf7c7f494b1,cc2db083341ec9bb757b9f9a70b289d9,delivered,2018-04-02T09:33:25.000+05:30,2018-04-02T09:48:39.000+05:30,2018-04-04T17:34:50.000+05:30,2018-05-03T16:11:53.000+05:30,2018-04-23T00:00:00.000+05:30,ea9657105a8bd47c0a60e1f2a8f2842d,35460,brumadinho,MG,1,5b3aa845bba5aa7ba1216e36ae882cfa,8b28d096634035667e8263d57ba3368c,2018-04-06T09:48:39.000+05:30,14.89,18.23,33.120000000000005
008c3a655c66f4d92370d0d422732f69,f9f9943ef9d29a86f10de3b43cd84356,delivered,2018-03-04T23:15:49.000+05:30,2018-03-06T04:08:25.000+05:30,2018-03-07T00:32:29.000+05:30,2018-03-09T20:27:41.000+05:30,2018-03-15T00:00:00.000+05:30,2b40d79d838a6fa4022ee7f7070bcd6d,18080,sorocaba,SP,1,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-03-12T04:08:25.000+05:30,90.0,9.44,99.44
008d9bf350ff02ed444b3452cf3f57e0,84f30d2805ae1bddbe5deefc84c80cd0,delivered,2018-06-04T08:57:02.000+05:30,2018-06-04T09:11:48.000+05:30,2018-06-04T12:19:00.000+05:30,2018-06-13T19:24:52.000+05:30,2018-07-11T00:00:00.000+05:30,0511b00dba27c937d7c1b15aa385359e,29101,vila velha,ES,1,efec0b0b076ce3f164b80145743ebc02,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-12T09:11:48.000+05:30,9.99,15.23,25.22
