order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
00229e4e43f7a7e0b9dd819ad43268d3,655418b3cc52d17ccb5b4330a7f03197,delivered,2018-03-31T16:41:54.000+05:30,2018-03-31T16:50:11.000+05:30,2018-04-02T22:38:53.000+05:30,2018-04-05T19:02:44.000+05:30,2018-04-26T00:00:00.000+05:30,12d280dc9e8bf7888a3d2a8a8ae74f8d,9710,sao bernardo do campo,SP,1,13fcfc313dfb2217e5ee3000a702f9ef,c3cfdc648177fdbbbb35635a37472c53,2018-04-10T16:50:11.000+05:30,74.9,16.49,91.39
0025081dcf9330f9a5052ae82c6ce396,7e6fefa11d6a2c832593264f69df9de3,delivered,2018-03-27T16:25:35.000+05:30,2018-03-27T16:35:20.000+05:30,2018-03-28T17:58:37.000+05:30,2018-04-05T23:48:37.000+05:30,2018-04-17T00:00:00.000+05:30,d4c0c343658dec14b2197594314c2cc3,35064,governador valadares,MG,1,4e3f399366b0047a572b6682f9bb166e,5f3ae9136c875522250f8184f253413a,2018-04-02T16:35:20.000+05:30,14.95,18.23,33.18
00254baeb6c932b0a8aeead91fbd02b5,ce0421a97232c2a1194cdb66cd3ebb9d,delivered,2018-05-08T21:45:54.000+05:30,2018-05-08T22:14:46.000+05:30,2018-05-09T13:51:00.000+05:30,2018-05-30T19:38:36.000+05:30,2018-06-05T00:00:00.000+05:30,f99edeaa8a00f9866fd8fce5a0b83d4f,60125,fortaleza,CE,1,18901878788fec7ddc55e64d1ace8187,e8b4225284fbb02d16f200513f1f395d,2018-05-14T22:14:46.000+05:30,149.9,43.11,193.01
00259a44fcad3fc0474329e925d14fc3,7715f80f77f2ebf4583f97a0a6a7548b,delivered,2017-12-27T17:52:11.000+05:30,2017-12-27T17:59:35.000+05:30,2017-12-28T21:53:36.000+05:30,2018-01-04T13:32:46.000+05:30,2018-01-22T00:00:00.000+05:30,8a04e75a04c11b76156ef03b8ea45a18,31650,belo horizonte,MG,1,0c4d0a08f95c7b7dc5dc7402bfdafd4c,9f505651f4a6abe901a56cdc21508025,2018-01-03T17:59:35.000+05:30,19.99,14.1,34.089999999999996
002691433f09002ac9ca0c4e8dbb8ead,630b8c2f4134e83812d827e8006caa85,delivered,2017-02-02T21:18:03.000+05:30,2017-02-02T21:30:13.000+05:30,2017-02-03T12:34:49.000+05:30,2017-02-07T13:04:37.000+05:30,2017-03-03T00:00:00.000+05:30,f77be85d218371e1afd9685f7ae828b2,90030,porto alegre,RS,1,430d215740da7fdda91cc938f8fd92f6,0887a9f087bcd5d9f6642b52f897fc6c,2017-02-06T21:18:03.000+05:30,104.0,16.43,120.43
00275bce676303c3bfd7292aefdfa223,a12427487c970a4a75dbeb5884f126a8,delivered,2017-11-24T23:10:30.000+05:30,2017-11-28T03:39:45.000+05:30,2017-11-29T17:28:59.000+05:30,2017-12-04T19:42:16.000+05:30,2017-12-14T00:00:00.000+05:30,c5e94cf711798a7bdde48952d2b3ee28,4474,sao paulo,SP,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-12-04T03:32:47.000+05:30,279.9,13.46,293.35999999999996
002955b0acc63d04f6724a31967e82bd,accb4b4ad075d07a833eacca116071c7,delivered,2017-12-18T13:43:54.000+05:30,2017-12-18T15:51:31.000+05:30,2017-12-19T17:51:40.000+05:30,2017-12-26T18:28:29.000+05:30,2018-01-16T00:00:00.000+05:30,f139f07dd192b4c3a1b21082a9c632a2,36900,manhuacu,MG,1,d9bdf643d95cb89844c0da1a0df1d16e,058fd0aa2bfdb2274e05e1ae971dabb6,2017-12-22T15:51:31.000+05:30,120.0,15.59,135.59
0029c5db35ef291ce99d1262012e7daa,2f08bf21468eccdf69598582d4b89fb5,delivered,2018-08-25T00:09:40.000+05:30,2018-08-28T03:50:23.000+05:30,2018-08-29T13:24:00.000+05:30,2018-08-30T18:34:37.000+05:30,2018-09-03T00:00:00.000+05:30,b31e69e978d97f380d52102ac379fd7e,7082,guarulhos,SP,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2018-09-03T03:50:23.000+05:30,492.75,21.62,514.37
002af7fa9eb99d1456bceb6a13d6fc0b,bacf5021c97183a2a3946dff31e56098,delivered,2018-02-18T18:46:28.000+05:30,2018-02-18T19:46:50.000+05:30,2018-02-19T20:35:16.000+05:30,2018-03-12T18:15:42.000+05:30,2018-03-15T00:00:00.000+05:30,cb56f37beb68b1e2557f4ce00879d21c,89280,sao bento do sul,SC,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-02-22T19:46:50.000+05:30,88.34,21.11,109.45
002c9def9c9b951b1bec6d50753c9891,06cf02bf583b05fd91bc8eec0f1b4c3f,delivered,2018-05-14T16:57:47.000+05:30,2018-05-15T17:37:51.000+05:30,2018-05-17T13:27:00.000+05:30,2018-05-18T14:37:38.000+05:30,2018-05-25T00:00:00.000+05:30,6bcc1cd0c7f8bffa6f67a6a1fbef5782,1255,sao paulo,SP,1,2d9ff06c8870a518f5f6909774e140fb,00720abe85ba0859807595bbf045a33b,2018-05-21T17:32:03.000+05:30,78.0,8.9,86.9
002c9def9c9b951b1bec6d50753c9891,06cf02bf583b05fd91bc8eec0f1b4c3f,delivered,2018-05-14T16:57:47.000+05:30,2018-05-15T17:37:51.000+05:30,2018-05-17T13:27:00.000+05:30,2018-05-18T14:37:38.000+05:30,2018-05-25T00:00:00.000+05:30,6bcc1cd0c7f8bffa6f67a6a1fbef5782,1255,sao paulo,SP,2,2d9ff06c8870a518f5f6909774e140fb,00720abe85ba0859807595bbf045a33b,2018-05-21T17:32:03.000+05:30,78.0,8.9,86.9
002f98c0f7efd42638ed6100ca699b42,75fd1fb0bb511fc71ac2b2649c02b21b,delivered,2017-08-04T09:19:10.000+05:30,2017-08-04T09:30:15.000+05:30,2017-08-04T18:09:47.000+05:30,2017-08-07T19:07:30.000+05:30,2017-09-05T00:00:00.000+05:30,2e875ea57961ad115cec13fef0920ae6,91910,porto alegre,RS,1,d41dc2f2979f52d75d78714b378d4068,7299e27ed73d2ad986de7f7c77d919fa,2017-08-10T09:30:15.000+05:30,8.99,32.57,41.56
002f98c0f7efd42638ed6100ca699b42,75fd1fb0bb511fc71ac2b2649c02b21b,delivered,2017-08-04T09:19:10.000+05:30,2017-08-04T09:30:15.000+05:30,2017-08-04T18:09:47.000+05:30,2017-08-07T19:07:30.000+05:30,2017-09-05T00:00:00.000+05:30,2e875ea57961ad115cec13fef0920ae6,91910,porto alegre,RS,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-08-10T09:30:15.000+05:30,44.9,7.16,52.06
00335f75ea6a4455b524a8dd177067f5,32b84239e3f3904ac162d832454770c7,delivered,2018-04-25T21:47:26.000+05:30,2018-04-25T22:10:29.000+05:30,2018-04-27T14:49:00.000+05:30,2018-05-03T22:16:51.000+05:30,2018-05-28T00:00:00.000+05:30,a666bec8af192f2238a0b719a7063a00,23093,rio de janeiro,RJ,1,e1bf2f209fd2b08e1af3ed71732d9008,70c27847eca8195c983ed7e798c56743,2018-05-02T22:10:29.000+05:30,168.8,8.21,177.01000000000002
00345f338696283410b7977d2e3efc89,3f9d223f86d2f243dd5a85fdc286c62a,delivered,2018-08-20T11:06:46.000+05:30,2018-08-20T15:12:10.000+05:30,2018-08-21T13:18:00.000+05:30,2018-08-30T21:13:48.000+05:30,2018-09-11T00:00:00.000+05:30,93b592cbb89abbda7dc554c39add344e,13848,mogi-guacu,SP,1,0f2fd0a589cb7849c1dbedbd4109c2f8,516e7738bd8f735ac19a010ee5450d8d,2018-08-23T15:11:40.000+05:30,48.9,18.44,67.34
00378c6c981f234634c0b9d6128df6dd,f3476df115c5d26bdb6bfb71b5fb66af,delivered,2018-02-02T19:39:46.000+05:30,2018-02-02T19:50:27.000+05:30,2018-02-05T18:06:49.000+05:30,2018-02-26T21:36:00.000+05:30,2018-02-26T00:00:00.000+05:30,cd2fd2a38f5903eb2a7377b548e0bfdd,4826,sao paulo,SP,1,38fa750a3a3b3204f169c86a3284d387,218d46b86c1881d022bce9c68a7d4b15,2018-02-08T19:50:27.000+05:30,41.0,11.85,52.85
003d804eef0e1b856881cd18e0cc0d4c,1c1bfb2cd4aa789067295941c42120ff,delivered,2017-11-17T19:43:10.000+05:30,2017-11-18T12:15:18.000+05:30,2017-11-21T22:38:54.000+05:30,2018-01-10T23:19:43.000+05:30,2017-12-18T00:00:00.000+05:30,3f7fe16073dbdd44c23f327bab3def2c,65912,imperatriz,MA,1,41402af2a88247152583bb812ba235dd,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-27T12:15:18.000+05:30,277.0,35.74,312.74
00418a49a685c6bb60633291c3fab17a,7d9edced80af5c9503cbf88a9e5f2a3e,delivered,2017-10-03T20:43:03.000+05:30,2017-10-03T20:50:45.000+05:30,2017-10-04T19:51:26.000+05:30,2017-10-05T19:53:19.000+05:30,2017-10-19T00:00:00.000+05:30,3b776563843bf7cb5adb4e65296aefae,6083,osasco,SP,1,5e21d5cab5d33e770d8150a4ee6117db,6560211a19b47992c3666cc44a7e94c0,2017-10-09T20:50:45.000+05:30,49.0,7.78,56.78
0045f5225a96ef46630701167528fdcb,e3b91047e6ca3f5e8b656750fa3d61b2,delivered,2018-06-10T11:23:39.000+05:30,2018-06-12T04:17:48.000+05:30,2018-06-13T14:32:00.000+05:30,2018-06-18T17:36:49.000+05:30,2018-07-04T00:00:00.000+05:30,02b3bd80b9721b83c5b155ace3feede9,35519,nova serrana,MG,1,86a11a09edde2267675505fc4d56d9b0,3db66a856d18a9cba7c9241fc5221c50,2018-06-19T04:17:48.000+05:30,94.9,15.51,110.41000000000001
0046176ff0dbc2a178b7885355dfbb71,6cae94f1f58ab679c23ceb753967c9bf,delivered,2018-05-29T19:22:17.000+05:30,2018-05-29T19:35:18.000+05:30,2018-05-30T11:29:00.000+05:30,2018-06-04T18:18:29.000+05:30,2018-06-29T00:00:00.000+05:30,58a7135fcd46147533c2f50747435ec2,34007,nova lima,MG,1,19f0917ba5781b978298ffcd9ae225c1,43f8c9950d11ecd03a0304a49e010da6,2018-06-06T19:35:18.000+05:30,121.99,15.73,137.72
00482f2670787292280e0a8153d82467,baa4ed05f22ffb6c4a41b71b699a492c,delivered,2017-02-13T16:18:07.000+05:30,2017-02-14T03:42:56.000+05:30,2017-02-14T08:32:53.000+05:30,2017-02-15T11:35:56.000+05:30,2017-03-10T00:00:00.000+05:30,d4c784ecad19dfe09e63ffaf9ada82a3,36050,juiz de fora,MG,1,a9c404971d1a5b1cbc2e4070e02731fd,702835e4b785b67a084280efca355756,2017-02-17T16:18:07.000+05:30,7.6,10.96,18.560000000000002
0049edf42837aa808e03552a62bd2158,0f3a6d2c22bbdb61d02eb98f4a1e0dfb,delivered,2017-12-30T12:33:26.000+05:30,2017-12-30T12:48:10.000+05:30,2018-01-04T22:38:07.000+05:30,2018-01-30T22:18:47.000+05:30,2018-02-01T00:00:00.000+05:30,c5cc879614b6acdf5b62db3edd062e81,22710,rio de janeiro,RJ,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-05T12:48:10.000+05:30,49.9,17.6,67.5
004b62108b876867938746ad3154167f,7ddb7e4242fcc518842aade22f5bee4d,delivered,2018-07-04T20:34:26.000+05:30,2018-07-05T16:40:11.000+05:30,2018-07-11T14:12:00.000+05:30,2018-07-13T02:46:28.000+05:30,2018-07-19T00:00:00.000+05:30,49e67d53accc3f7540aa695b147e8b05,4547,sao paulo,SP,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-07-10T05:31:03.000+05:30,110.32,8.03,118.35
004ba47bb589cdbc485e6025bd6d3c81,ab30bf72cae845f3814c7baa50ca549a,delivered,2017-12-25T20:40:15.000+05:30,2017-12-25T20:48:10.000+05:30,2017-12-26T20:39:05.000+05:30,2017-12-29T20:24:23.000+05:30,2018-01-19T00:00:00.000+05:30,8b9c297f4874622ea42c249bba3854d7,15775,santa fe do sul,SP,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-12-29T20:48:10.000+05:30,49.0,11.85,60.85
004d76fef3dd46eb4f70da049c8d1f93,e600c255f682a86dfd0c57d3b1d7417b,delivered,2017-12-20T06:42:39.000+05:30,2017-12-20T11:10:33.000+05:30,2017-12-21T21:26:54.000+05:30,2017-12-26T20:52:29.000+05:30,2018-01-15T00:00:00.000+05:30,b96d7210632c1e88eafbf34998081f43,15991,matao,SP,1,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,2017-12-27T11:10:33.000+05:30,120.0,27.39,147.39
004f5d8f238e8908e6864b874eda3391,a69c820c317aa348d781a9d6732afc23,delivered,2018-02-27T12:16:30.000+05:30,2018-02-28T09:29:25.000+05:30,2018-02-28T20:48:42.000+05:30,2018-03-23T00:52:43.000+05:30,2018-03-21T00:00:00.000+05:30,17726716a98c98a7806b43a789820245,79304,corumba,MS,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-06T09:29:25.000+05:30,122.99,15.61,138.6
005059edee63c8c708ba61910793b31b,d3b3960bebb0ff8c6edb75c8edd39212,delivered,2018-02-05T18:25:51.000+05:30,2018-02-06T18:30:33.000+05:30,2018-02-07T17:31:55.000+05:30,2018-02-19T21:39:12.000+05:30,2018-03-06T00:00:00.000+05:30,cd6ab472aeca00c899a173ffea882881,27570,porto real,RJ,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-12T18:30:33.000+05:30,92.0,17.89,109.89
005059edee63c8c708ba61910793b31b,d3b3960bebb0ff8c6edb75c8edd39212,delivered,2018-02-05T18:25:51.000+05:30,2018-02-06T18:30:33.000+05:30,2018-02-07T17:31:55.000+05:30,2018-02-19T21:39:12.000+05:30,2018-03-06T00:00:00.000+05:30,cd6ab472aeca00c899a173ffea882881,27570,porto real,RJ,2,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-12T18:30:33.000+05:30,92.0,17.89,109.89
0055b77cca3186676c147f532dd2547b,3747cfcc18da3cff44fd440770d92d97,delivered,2018-02-19T21:47:44.000+05:30,2018-02-19T22:47:21.000+05:30,2018-02-20T19:35:24.000+05:30,2018-03-07T19:38:34.000+05:30,2018-03-14T00:00:00.000+05:30,ec462378011c63f79ec53a2365d8e71b,23070,rio de janeiro,RJ,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-25T22:47:21.000+05:30,149.0,40.37,189.37
00588f5f20fee630b83d4709e0a42715,b129d989bd1940915efbdc2d239386d3,delivered,2017-08-18T16:02:24.000+05:30,2017-08-19T16:04:45.000+05:30,2017-08-21T21:12:51.000+05:30,2017-08-30T20:43:32.000+05:30,2017-09-29T00:00:00.000+05:30,0b9779c6ddf61db3641edd60f13be109,68637,ipixuna do para,PA,1,bd6e8cf9fe4122c385da2bcb9f979d5d,4e922959ae960d389249c378d1c939f5,2017-08-29T16:04:45.000+05:30,89.0,25.9,114.9
005f25968fc854ea16fb16f5bdbc87c7,837cf66598995d5f51efd00d99ced139,delivered,2018-03-04T14:40:35.000+05:30,2018-03-04T15:20:26.000+05:30,2018-03-08T17:27:24.000+05:30,2018-03-20T18:13:37.000+05:30,2018-03-23T00:00:00.000+05:30,d28e54a9487cb4d360a09e7a96681e20,6331,carapicuiba,SP,1,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,2018-03-08T14:50:50.000+05:30,69.9,16.25,86.15
00602f25bffa1dcfb71e202fbf9824fb,d91dc5b08f5bb5e181a878580f4ec576,delivered,2017-11-01T17:45:52.000+05:30,2017-11-02T02:35:31.000+05:30,2017-11-03T21:12:51.000+05:30,2017-11-27T21:07:22.000+05:30,2017-12-11T00:00:00.000+05:30,a4e15c3b37a5bdc379b5d9a8b7b37450,66033,belem,PA,1,32a8448d1612773bcfd0c5a8dd235e4e,86ccac0b835037332a596a33b6949ee1,2017-11-08T02:31:17.000+05:30,39.9,54.02,93.92
00611822267e76e0055c25c18506f06e,8832232b097dba67d540a76f6ba88795,delivered,2018-07-26T13:35:01.000+05:30,2018-07-26T13:50:14.000+05:30,2018-07-26T14:24:00.000+05:30,2018-07-31T22:52:44.000+05:30,2018-08-20T00:00:00.000+05:30,c0d9dda253199c2d4d3a2a255b77e517,74823,goiania,GO,1,3d514fecadf6cef40a2a32a3c20cd1c8,23d7c96d4a1160db1c726b248601b25a,2018-08-03T13:50:14.000+05:30,159.9,20.31,180.21
006127b8b9a1681a982313ed7129c3c0,1aac2b5adf8aec2c00fe67d06aa8ebc2,delivered,2018-03-08T16:01:59.000+05:30,2018-03-09T02:31:25.000+05:30,2018-03-13T03:42:06.000+05:30,2018-03-20T22:27:30.000+05:30,2018-03-26T00:00:00.000+05:30,96fab6e511253d619ab79a63c31b29c4,8240,sao paulo,SP,1,f819f0c84a64f02d3a5606ca95edd272,7d13fca15225358621be4086e1eb0964,2018-03-15T02:30:23.000+05:30,540.0,16.22,556.22
00664284de7a3470d22931ed78615ee4,cc0f43bd4e0f3ed1a2165365d26029ae,delivered,2017-09-24T13:12:59.000+05:30,2017-09-24T13:30:11.000+05:30,2017-09-25T14:53:50.000+05:30,2017-10-03T22:12:06.000+05:30,2017-10-17T00:00:00.000+05:30,8a996e32e8d729f4f10947fb34bf5763,3150,sao paulo,SP,1,205604b962ebdae1c924e0d14e6e8ac1,1b938a7ec6ac5061a66a3766e0e75f90,2017-09-28T13:30:11.000+05:30,43.9,11.85,55.75
006cb7cafc99b29548d4f412c7f9f493,97dc92f1aae3a7db8b252d1b8466910e,delivered,2018-02-17T14:22:34.000+05:30,2018-02-17T14:35:28.000+05:30,2018-02-20T19:08:00.000+05:30,2018-02-25T13:46:52.000+05:30,2018-03-13T00:00:00.000+05:30,d5faae3f913e775994e53068992969b5,70670,brasilia,DF,1,e10758160da97891c2fdcbc35f0f031d,323ce52b5b81df2cd804b017b7f09aa7,2018-02-22T13:35:28.000+05:30,56.0,14.14,70.14
006cba07f62f921fe4f58365bde2b2eb,c4e00400b6f79caa802740faa2829161,delivered,2017-08-14T20:28:45.000+05:30,2017-08-14T21:05:07.000+05:30,2017-08-15T23:54:24.000+05:30,2017-08-18T19:57:57.000+05:30,2017-09-11T00:00:00.000+05:30,daec6ee742b2b2ce14fcb41bd844045a,15390,itapura,SP,1,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,2017-08-20T21:05:07.000+05:30,69.99,11.99,81.97999999999999
00756576f4e494406945ac21cb82cfe0,f51670c66e7e928844fc66261ed1b91b,delivered,2018-01-30T18:08:21.000+05:30,2018-01-31T13:31:57.000+05:30,2018-02-02T16:28:53.000+05:30,2018-02-09T16:23:23.000+05:30,2018-02-23T00:00:00.000+05:30,4ddf25b85103aa90e4e53f275db83285,15035,sao jose do rio preto,SP,1,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-02-06T02:53:55.000+05:30,137.0,15.71,152.71
0084209c576daad6ff4534902fcb4892,7bfe2d37d3643c4bd9fe6fd5c4228d0e,delivered,2017-07-05T13:14:26.000+05:30,2017-07-05T17:41:17.000+05:30,2017-07-06T15:29:25.000+05:30,2017-07-18T12:34:02.000+05:30,2017-07-27T00:00:00.000+05:30,f3c96794acb463d2a2785d4eb46af0bf,23035,rio de janeiro,RJ,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-07-11T17:38:02.000+05:30,69.9,15.24,85.14
0087889a1c836be17f58afd7f1729a4a,c6f1de87b7344ea1d33400c3c15b1a47,delivered,2017-10-23T11:03:27.000+05:30,2017-10-23T11:35:25.000+05:30,2017-10-23T22:49:46.000+05:30,2017-10-24T20:22:04.000+05:30,2017-11-03T00:00:00.000+05:30,a2dbc98e10ce1a8a3a0c98b4b41ef63c,13092,campinas,SP,1,62c89abe1afe3a23c17765d462718a4c,fe2032dab1a61af8794248c8196565c9,2017-10-27T11:35:25.000+05:30,259.0,10.63,269.63
008a40c2b8b21893e04945ce58854b55,a11dde3e6e22e6541818f5e81563bfc7,delivered,2018-04-29T20:26:41.000+05:30,2018-04-29T20:54:23.000+05:30,2018-05-03T12:01:00.000+05:30,2018-05-08T17:14:38.000+05:30,2018-05-28T00:00:00.000+05:30,5c88de047e539f2ed9a643b3c7522f14,17250,bariri,SP,1,016711f78a6a87696645db0a6a834826,a5cba26a62b8b4d0145b68b841e62e7f,2018-05-04T20:54:23.000+05:30,99.0,13.0,112.0
008eaf9004164883520d0bd32b107261,b2a65630374da38ec0653226f3ea4dbb,delivered,2017-07-10T20:42:56.000+05:30,2017-07-12T02:10:13.000+05:30,2017-07-14T13:47:42.000+05:30,2017-07-21T20:34:41.000+05:30,2017-08-08T00:00:00.000+05:30,b7eccb8247dce2f986bc667143eb475e,21625,rio de janeiro,RJ,1,fa28f114992077c601cdb9810c5108a4,8e6cc767478edae941d9bd9eb778d77a,2017-07-18T02:10:13.000+05:30,135.9,21.44,157.34
0096668e5b0b8e9657a6f7209a4e58b4,b6fbaad4eb3a0794111683dca8122610,delivered,2018-07-11T13:33:21.000+05:30,2018-07-11T13:46:36.000+05:30,2018-07-12T10:23:00.000+05:30,2018-09-17T14:42:46.000+05:30,2018-07-19T00:00:00.000+05:30,839ec7c231c579ed10ddab6610f8f12b,2111,sao paulo,SP,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-07-13T13:46:36.000+05:30,166.9,13.47,180.37
009742b43f4530bc3db7f62332c50f4b,84dac31647902f79570207a7f29c2675,delivered,2017-10-24T15:15:58.000+05:30,2017-10-26T03:09:33.000+05:30,2017-11-28T01:46:49.000+05:30,2017-12-06T18:41:34.000+05:30,2017-11-10T00:00:00.000+05:30,bcbab0dedb521d9c5412dd8913b2c900,9015,santo andre,SP,1,ee3e94e918d05a5da04a4cb547e91dcc,17e34d8224d27a541263c4c64b11a56b,2017-11-01T03:09:33.000+05:30,133.74,12.44,146.18
